style,country,points
Pale Ale,New Zealand,7.0
Pale Ale,Norway,7.0
Pale Ale,Sweden,7.0
Pale Ale,Estonia,4.0
Pale Ale,Finland,3.0
Pale Ale,Latvia,3.0
Pale Ale - American (APA),United States of America,115.0
Pale Ale - American (APA),United Kingdom,42.0
Pale Ale - American (APA),Poland,15.0
Pale Ale - American (APA),Canada,4.0
Pale Ale - American (APA),Czechia,4.0
Pale Ale - American (APA),Denmark,4.0
Pale Ale - American (APA),Ireland,4.0
Pale Ale - American (APA),New Zealand,4.0
Pale Ale - Australian / New Zealand,United Kingdom,78.0
Pale Ale - Australian / New Zealand,New Zealand,35.0
Pale Ale - Australian / New Zealand,Australia,21.0
Pale Ale - Australian / New Zealand,United States of America,14.0
Pale Ale - Australian / New Zealand,Canada,7.0
Pale Ale - Australian / New Zealand,Denmark,7.0
Pale Ale - Australian / New Zealand,Poland,7.0
Pale Ale - Australian / New Zealand,Germany,4.0
Pale Ale - Australian / New Zealand,Sweden,4.0
Pale Ale - Belgian / Farmhouse,United States of America,76.0
Pale Ale - Belgian / Farmhouse,Belgium,21.0
Pale Ale - Belgian / Farmhouse,United Kingdom,21.0
Pale Ale - Belgian / Farmhouse,France,10.0
Pale Ale - Belgian / Farmhouse,Canada,7.0
Pale Ale - Belgian / Farmhouse,Denmark,7.0
Pale Ale - Belgian / Farmhouse,Sweden,7.0
Pale Ale - Belgian / Farmhouse,Poland,6.0
Pale Ale - Belgian / Farmhouse,Australia,4.0
Pale Ale - Belgian / Farmhouse,Italy,4.0
Pale Ale - Belgian / Farmhouse,Netherlands,4.0
Pale Ale - Belgian / Farmhouse,Norway,3.0
Pale Ale - Belgian / Farmhouse,Ukraine,3.0
Pale Ale - English,United States of America,75.0
Pale Ale - English,Canada,17.0
Pale Ale - English,Netherlands,13.0
Pale Ale - English,Italy,10.0
Pale Ale - English,Sweden,10.0
Pale Ale - English,Australia,7.0
Pale Ale - English,Poland,7.0
Pale Ale - English,Denmark,3.0
Pale Ale - English,France,3.0
Pale Ale - English,Germany,3.0
Pale Ale - English,New Zealand,3.0
Pale Ale - English,Norway,3.0
Pale Ale - English,Spain,3.0
Pale Ale - English,Thailand,3.0
Pale Ale - English,United Kingdom,3.0
Pale Ale - English,Vietnam,3.0
Pale Ale - Flavored,United Kingdom,56.0
Pale Ale - Flavored,United States of America,39.0
Pale Ale - Flavored,Poland,28.0
Pale Ale - Flavored,Sweden,18.0
Pale Ale - Flavored,Denmark,14.0
Pale Ale - Flavored,Canada,11.0
Pale Ale - Flavored,Belgium,4.0
Pale Ale - Flavored,Hungary,4.0
Pale Ale - Flavored,Slovakia,3.0
Pale Ale - Hazy / New England,United States of America,172.0
Pale Ale - Hazy / New England,United Kingdom,23.0
Pale Ale - Rye,United States of America,112.0
Pale Ale - Rye,United Kingdom,21.0
Pale Ale - Rye,Canada,11.0
Pale Ale - Rye,Poland,11.0
Pale Ale - Rye,Netherlands,7.0
Pale Ale - Rye,Australia,4.0
Pale Ale - Rye,Germany,4.0
Pale Ale - Rye,Italy,4.0
Pale Ale - Rye,Belgium,3.0
Pale Lager - American,United States of America,99.0
Pale Lager - American,Canada,19.0
Pale Lager - American,United Kingdom,19.0
Pale Lager - American,Poland,14.0
Pale Lager - American,Denmark,6.0
Pale Lager - American,France,3.0
Pale Lager - Hoppy / India (IPL),United States of America,74.0
Pale Lager - Hoppy / India (IPL),Poland,29.0
Pale Lager - Hoppy / India (IPL),Canada,23.0
Pale Lager - Hoppy / India (IPL),Denmark,18.0
Pale Lager - Hoppy / India (IPL),Spain,11.0
Pale Lager - Hoppy / India (IPL),United Kingdom,11.0
Pale Lager - Hoppy / India (IPL),Croatia,4.0
Pale Lager - Hoppy / India (IPL),Czechia,4.0
Pale Lager - Hoppy / India (IPL),Estonia,4.0
Pale Lager - Hoppy / India (IPL),France,4.0
Pale Lager - Hoppy / India (IPL),Germany,4.0
Pale Lager - International / Premium,United States of America,52.0
Pale Lager - International / Premium,Denmark,24.0
Pale Lager - International / Premium,United Kingdom,24.0
Pale Lager - International / Premium,Poland,17.0
Pale Lager - International / Premium,Sweden,17.0
Pale Lager - International / Premium,Canada,11.0
Pale Lager - International / Premium,Australia,10.0
Pale Lager - International / Premium,Spain,7.0
Pale Lager - International / Premium,Belgium,3.0
Pale Lager - International / Premium,Lithuania,3.0
Pale Lager - International / Premium,New Zealand,3.0
Pale Lager - Strong,Poland,58.0
Pale Lager - Strong,United States of America,20.0
Pale Lager - Strong,Denmark,12.0
Pale Lager - Strong,Belgium,6.0
Pale Lager - Strong,Netherlands,6.0
Pale Lager - Strong,China,4.0
Pale Lager - Strong,Australia,3.0
Pale Lager - Strong,Canada,3.0
Pale Lager - Strong,Czechia,3.0
Pale Lager - Strong,Greece,3.0
Pale Lager - Strong,Hungary,3.0
Pale Lager - Strong,Lithuania,3.0
Pale Lager - Strong,New Zealand,3.0
Pale Lager - Strong,Spain,3.0
Pale Lager - Strong,Ukraine,3.0
Pale Lager - Strong,United Kingdom,3.0
Pale Lager - Strong,Belarus,2.0
Pale Lager - Strong,Israel,2.0
Pale Lager - Strong,Russia,2.0
Perry,United Kingdom,70.0
Perry,France,41.0
Perry,United States of America,27.0
Perry,Canada,13.0
Perry,Switzerland,7.0
Perry,Austria,3.0
Perry,Denmark,3.0
Perry,Luxembourg,3.0
Perry - Ice / Fortified,Canada,19.0
Perry - Ice / Fortified,Austria,11.0
Perry - Ice / Fortified,United Kingdom,7.0
Perry - Ice / Fortified,France,4.0
Perry - Ice / Fortified,Poland,4.0
Perry - Ice / Fortified,Switzerland,4.0
Pilsener - Bohemian / Czech,Czechia,54.0
Pilsener - Bohemian / Czech,Canada,51.0
Pilsener - Bohemian / Czech,United States of America,47.0
Pilsener - Bohemian / Czech,Poland,14.0
Pilsener - Bohemian / Czech,Japan,4.0
Pilsener - Bohemian / Czech,Slovakia,4.0
Pilsener - Bohemian / Czech,Sweden,4.0
Pilsener - Bohemian / Czech,United Kingdom,4.0
Pilsener - Imperial,United States of America,93.0
Pilsener - Imperial,Canada,14.0
Pilsener - Imperial,Denmark,10.0
Pilsener - Imperial,Austria,7.0
Pilsener - Imperial,Germany,7.0
Pilsener - Imperial,Italy,7.0
Pilsener - Imperial,Netherlands,7.0
Pilsener - Imperial,Czechia,4.0
Pilsener - Imperial,New Zealand,4.0
Pilsener - Imperial,Australia,3.0
Pilsener - Imperial,Belgium,3.0
Pilsener - Imperial,Chile,3.0
Pilsener - Imperial,Greece,3.0
Pilsener - Imperial,Spain,3.0
Pilsener - Imperial,United Kingdom,3.0
Pilsener / Pils / Pilsner,United States of America,88.0
Pilsener / Pils / Pilsner,Poland,29.0
Pilsener / Pils / Pilsner,Canada,18.0
Pilsener / Pils / Pilsner,United Kingdom,18.0
Pilsener / Pils / Pilsner,Germany,14.0
Pilsener / Pils / Pilsner,Italy,7.0
Pilsener / Pils / Pilsner,Spain,4.0
Pilsener / Pils / Pilsner,Sweden,4.0
Porter,United States of America,88.0
Porter,United Kingdom,57.0
Porter,Canada,11.0
Porter,Denmark,11.0
Porter,Italy,8.0
Porter,Estonia,4.0
Porter,New Zealand,4.0
Porter,Norway,4.0
Porter,Poland,4.0
Porter - Baltic,Poland,118.0
Porter - Baltic,United States of America,39.0
Porter - Baltic,Estonia,24.0
Porter - Baltic,Canada,8.0
Porter - Baltic,Finland,4.0
Porter - Baltic,Spain,4.0
Porter - Flavored,United States of America,106.0
Porter - Flavored,United Kingdom,38.0
Porter - Flavored,Denmark,11.0
Porter - Flavored,Estonia,11.0
Porter - Flavored,Canada,8.0
Porter - Flavored,Australia,4.0
Porter - Flavored,Croatia,4.0
Porter - Flavored,Netherlands,4.0
Porter - Flavored,Spain,4.0
Porter - Imperial,United States of America,102.0
Porter - Imperial,Denmark,28.0
Porter - Imperial,Netherlands,16.0
Porter - Imperial,United Kingdom,16.0
Porter - Imperial,New Zealand,8.0
Porter - Imperial,Norway,8.0
Porter - Imperial,Poland,8.0
Porter - Imperial,Italy,4.0
Porter - Imperial,Spain,4.0
Porter - Imperial,Sweden,4.0
Porter - Imperial Flavored,United States of America,155.0
Porter - Imperial Flavored,Sweden,20.0
Porter - Imperial Flavored,Netherlands,12.0
Porter - Imperial Flavored,Denmark,4.0
Porter - Imperial Flavored,Poland,4.0
Porter - Imperial Flavored,United Kingdom,4.0
Porter - Smoked,United States of America,86.0
Porter - Smoked,Poland,42.0
Porter - Smoked,United Kingdom,18.0
Porter - Smoked,Denmark,8.0
Porter - Smoked,Netherlands,7.0
Porter - Smoked,Austria,4.0
Porter - Smoked,Belgium,4.0
Porter - Smoked,Canada,4.0
Porter - Smoked,France,4.0
Porter - Smoked,Italy,4.0
Porter - Smoked,Romania,4.0
Porter - Smoked,Slovakia,4.0
Quadrupel / Abt,Belgium,60.0
Quadrupel / Abt,United States of America,51.0
Quadrupel / Abt,Poland,32.0
Quadrupel / Abt,Netherlands,19.0
Quadrupel / Abt,Norway,16.0
Quadrupel / Abt,Canada,12.0
Quadrupel / Abt,Denmark,4.0
Quadrupel / Abt,United Kingdom,4.0
Radler / Shandy,United States of America,101.0
Radler / Shandy,United Kingdom,22.0
Radler / Shandy,Canada,13.0
Radler / Shandy,Poland,7.0
Radler / Shandy,Germany,6.0
Radler / Shandy,Austria,3.0
Radler / Shandy,Belgium,3.0
Radler / Shandy,Denmark,3.0
Radler / Shandy,Italy,3.0
Red Ale - Imperial,United States of America,152.0
Red Ale - Imperial,Australia,15.0
Red Ale - Imperial,Netherlands,8.0
Red Ale - Imperial,Czechia,4.0
Red Ale - Imperial,Poland,4.0
Red Ale - Imperial,United Kingdom,4.0
Red Ale - Irish,United States of America,108.0
Red Ale - Irish,Ireland,14.0
Red Ale - Irish,Poland,10.0
Red Ale - Irish,Canada,7.0
Red Ale - Irish,Switzerland,7.0
Red Ale - Irish,Hungary,4.0
Red Ale - Irish,Japan,4.0
Red Ale - Irish,Luxembourg,4.0
Red Ale - Irish,Denmark,3.0
Red Ale - Irish,New Zealand,3.0
Red Ale - Irish,Sweden,3.0
Red Ale - Irish,United Kingdom,3.0
Red Ale / International Amber Ale,United States of America,112.0
Red Ale / International Amber Ale,United Kingdom,33.0
Red Ale / International Amber Ale,Australia,11.0
Red Ale / International Amber Ale,Denmark,7.0
Red Ale / International Amber Ale,Netherlands,7.0
Red Ale / International Amber Ale,Germany,4.0
Red Ale / International Amber Ale,Japan,4.0
Red Ale / International Amber Ale,New Zealand,4.0
Saison / Farmhouse - Dark,United States of America,127.0
Saison / Farmhouse - Dark,United Kingdom,18.0
Saison / Farmhouse - Dark,Belgium,14.0
Saison / Farmhouse - Dark,Japan,11.0
Saison / Farmhouse - Dark,Canada,7.0
Saison / Farmhouse - Dark,Denmark,4.0
Saison / Farmhouse - Flavored,United States of America,184.0
Saison / Farmhouse - Flavored,Belgium,4.0
Saison / Farmhouse - Flavored,Canada,4.0
Saison / Farmhouse - Flavored,Denmark,4.0
Saison / Farmhouse / Grisette,United States of America,186.0
Saison / Farmhouse / Grisette,Canada,8.0
Saison / Farmhouse / Grisette,Belgium,4.0
Saké - Daiginjo,Japan,77.0
Saké - Genshu,Japan,16.0
Saké - Genshu,United States of America,7.0
Saké - Genshu,Canada,3.0
Saké - Genshu,Norway,3.0
Saké - Ginjo,Japan,80.0
Saké - Ginjo,United States of America,36.0
Saké - Ginjo,Norway,3.0
Saké - Honjozo,Japan,34.0
Saké - Infused,Japan,30.0
Saké - Infused,United States of America,28.0
Saké - Infused,South Korea,3.0
Saké - Infused,Sweden,3.0
Saké - Junmai,Japan,91.0
Saké - Junmai,United States of America,17.0
Saké - Junmai,Norway,16.0
Saké - Junmai,Canada,7.0
Saké - Junmai,South Korea,3.0
Saké - Koshu,Japan,14.0
Saké - Koshu,Norway,3.0
Saké - Namasaké,Japan,27.0
Saké - Namasaké,United States of America,15.0
Saké - Namasaké,Canada,3.0
Saké - Nigori,Japan,53.0
Saké - Nigori,United States of America,23.0
Saké - Nigori,Canada,3.0
Saké - Nigori,Norway,3.0
Saké - Taru,Japan,20.0
Saké - Tokubetsu,Japan,32.0
Schwarzbier / Black Lager,United States of America,91.0
Schwarzbier / Black Lager,Germany,24.0
Schwarzbier / Black Lager,Canada,10.0
Schwarzbier / Black Lager,Italy,10.0
Schwarzbier / Black Lager,United Kingdom,10.0
Schwarzbier / Black Lager,Japan,7.0
Schwarzbier / Black Lager,Sweden,7.0
Schwarzbier / Black Lager,Austria,4.0
Schwarzbier / Black Lager,Belgium,4.0
Schwarzbier / Black Lager,Australia,3.0
Schwarzbier / Black Lager,Switzerland,3.0
Scotch Ale / Wee Heavy,United States of America,107.0
Scotch Ale / Wee Heavy,Canada,46.0
Scotch Ale / Wee Heavy,United Kingdom,15.0
Scotch Ale / Wee Heavy,Estonia,11.0
Scotch Ale / Wee Heavy,Spain,8.0
Scotch Ale / Wee Heavy,Poland,4.0
Scottish Ale,United States of America,132.0
Scottish Ale,Canada,13.0
Scottish Ale,Poland,7.0
Scottish Ale,Czechia,3.0
Scottish Ale,Denmark,3.0
Scottish Ale,Italy,3.0
Scottish Ale,Norway,3.0
Scottish Ale,United Kingdom,3.0
Smoked - Other,United States of America,55.0
Smoked - Other,Poland,52.0
Smoked - Other,United Kingdom,18.0
Smoked - Other,Belgium,11.0
Smoked - Other,Netherlands,11.0
Smoked - Other,Estonia,7.0
Smoked - Other,Italy,7.0
Smoked - Other,Canada,4.0
Smoked - Other,Finland,4.0
Smoked - Other,Germany,4.0
Smoked - Other,Iceland,4.0
Smoked - Other,Japan,4.0
Smoked - Other,Norway,4.0
Smoked - Rauchbier,Germany,52.0
Smoked - Rauchbier,United States of America,50.0
Smoked - Rauchbier,Poland,26.0
Smoked - Rauchbier,Canada,14.0
Smoked - Rauchbier,Czechia,7.0
Smoked - Rauchbier,Japan,7.0
Smoked - Rauchbier,Slovakia,7.0
Smoked - Rauchbier,Austria,4.0
Smoked - Rauchbier,Finland,4.0
Smoked - Rauchbier,New Zealand,4.0
Smoked - Rauchbier,Spain,4.0
Smoked - Rauchbier,Sweden,4.0
Sour / Wild Beer,United States of America,158.0
Sour / Wild Beer,Belgium,23.0
Sour / Wild Beer,Canada,8.0
Sour / Wild Beer,Denmark,4.0
Sour / Wild Beer,Switzerland,4.0
Sour / Wild Beer - Dark,United States of America,129.0
Sour / Wild Beer - Dark,Canada,15.0
Sour / Wild Beer - Dark,Poland,15.0
Sour / Wild Beer - Dark,Belgium,11.0
Sour / Wild Beer - Dark,United Kingdom,8.0
Sour / Wild Beer - Dark,Denmark,4.0
Sour / Wild Beer - Dark,Netherlands,4.0
Sour / Wild Beer - Dark,Norway,4.0
Sour / Wild Beer - Flavored,United States of America,173.0
Sour / Wild Beer - Flavored,Denmark,12.0
Sour / Wild Beer - Flavored,Belgium,8.0
Sour / Wild Beer - Flavored,Canada,4.0
Sour / Wild Beer - Flavored,Poland,4.0
Sour Flemish Ale - Flanders Red / Oud Bruin,United States of America,129.0
Sour Flemish Ale - Flanders Red / Oud Bruin,Belgium,36.0
Sour Flemish Ale - Flanders Red / Oud Bruin,Poland,8.0
Sour Flemish Ale - Flanders Red / Oud Bruin,United Kingdom,8.0
Sour Flemish Ale - Flanders Red / Oud Bruin,Denmark,4.0
Sour Flemish Ale - Flanders Red / Oud Bruin,Italy,4.0
Sour Flemish Ale - Flanders Red / Oud Bruin,New Zealand,4.0
Sour Flemish Ale - Flanders Red / Oud Bruin,Switzerland,4.0
Specialty Grain - Other,United States of America,65.0
Specialty Grain - Other,Canada,24.0
Specialty Grain - Other,Poland,21.0
Specialty Grain - Other,Belgium,14.0
Specialty Grain - Other,Japan,14.0
Specialty Grain - Other,Netherlands,10.0
Specialty Grain - Other,Finland,7.0
Specialty Grain - Other,Germany,7.0
Specialty Grain - Other,United Kingdom,7.0
Specialty Grain - Other,Austria,3.0
Specialty Grain - Rye / Roggenbier,United States of America,129.0
Specialty Grain - Rye / Roggenbier,United Kingdom,10.0
Specialty Grain - Rye / Roggenbier,Estonia,7.0
Specialty Grain - Rye / Roggenbier,Finland,7.0
Specialty Grain - Rye / Roggenbier,Poland,7.0
Specialty Grain - Rye / Roggenbier,Canada,4.0
Specialty Grain - Rye / Roggenbier,Germany,4.0
Specialty Grain - Rye / Roggenbier,Latvia,4.0
Specialty Grain - Rye / Roggenbier,Netherlands,4.0
Specialty Grain - Rye / Roggenbier,New Zealand,4.0
Stout,United States of America,122.0
Stout,United Kingdom,22.0
Stout,Canada,7.0
Stout,Japan,7.0
Stout,Poland,7.0
Stout,Australia,4.0
Stout,Czechia,4.0
Stout,Denmark,4.0
Stout,Finland,4.0
Stout,Norway,4.0
Stout - Dry / Irish,United States of America,75.0
Stout - Dry / Irish,United Kingdom,55.0
Stout - Dry / Irish,Poland,14.0
Stout - Dry / Irish,Canada,11.0
Stout - Dry / Irish,Ireland,11.0
Stout - Dry / Irish,Australia,7.0
Stout - Dry / Irish,Czechia,4.0
Stout - Dry / Irish,Denmark,4.0
Stout - Extra / Foreign / Tropical,United States of America,78.0
Stout - Extra / Foreign / Tropical,United Kingdom,34.0
Stout - Extra / Foreign / Tropical,Poland,27.0
Stout - Extra / Foreign / Tropical,Belgium,11.0
Stout - Extra / Foreign / Tropical,Denmark,8.0
Stout - Extra / Foreign / Tropical,Canada,7.0
Stout - Extra / Foreign / Tropical,Spain,7.0
Stout - Extra / Foreign / Tropical,Australia,4.0
Stout - Extra / Foreign / Tropical,Norway,4.0
Stout - Extra / Foreign / Tropical,Sri Lanka,4.0
Stout - Extra / Foreign / Tropical,Sweden,4.0
Stout - Flavored / Pastry,United States of America,135.0
Stout - Flavored / Pastry,Denmark,16.0
Stout - Flavored / Pastry,United Kingdom,16.0
Stout - Flavored / Pastry,Canada,12.0
Stout - Flavored / Pastry,Poland,8.0
Stout - Flavored / Pastry,Japan,4.0
Stout - Flavored / Pastry,New Zealand,4.0
Stout - Imperial,United States of America,141.0
Stout - Imperial,Sweden,17.0
Stout - Imperial,Belgium,12.0
Stout - Imperial,Denmark,12.0
Stout - Imperial,Netherlands,12.0
Stout - Imperial,Australia,4.0
Stout - Imperial,Poland,4.0
Stout - Imperial,United Kingdom,4.0
Stout - Imperial Flavored / Pastry,United States of America,174.0
Stout - Imperial Flavored / Pastry,Denmark,13.0
Stout - Imperial Flavored / Pastry,Sweden,8.0
Stout - Imperial Flavored / Pastry,Canada,4.0
Stout - Imperial Flavored / Pastry,Norway,4.0
Stout - Imperial Flavored / Pastry,Poland,4.0
Stout - Imperial Flavored / Pastry,United Kingdom,4.0
Stout - Milk / Sweet,United States of America,103.0
Stout - Milk / Sweet,United Kingdom,29.0
Stout - Milk / Sweet,Denmark,15.0
Stout - Milk / Sweet,Poland,15.0
Stout - Milk / Sweet,Australia,4.0
Stout - Milk / Sweet,Canada,4.0
Stout - Milk / Sweet,Ireland,4.0
Stout - Milk / Sweet,Netherlands,4.0
Stout - Milk / Sweet,New Zealand,4.0
Stout - Milk / Sweet,Slovakia,4.0
Stout - Oatmeal,United States of America,121.0
Stout - Oatmeal,Poland,22.0
Stout - Oatmeal,United Kingdom,18.0
Stout - Oatmeal,Canada,11.0
Stout - Oatmeal,Australia,4.0
Stout - Oatmeal,Austria,4.0
Stout - Oatmeal,Ireland,4.0
Strong Ale - American,United States of America,170.0
Strong Ale - American,Estonia,12.0
Strong Ale - American,Netherlands,8.0
Strong Ale - American,Norway,4.0
Strong Ale - American,Poland,4.0
Strong Ale - English,United Kingdom,84.0
Strong Ale - English,United States of America,57.0
Strong Ale - English,Netherlands,11.0
Strong Ale - English,Poland,11.0
Strong Ale - English,Canada,7.0
Strong Ale - English,Belgium,4.0
Strong Ale - English,Denmark,4.0
Strong Ale - English,Russia,4.0
Traditional Ale - Other,United States of America,81.0
Traditional Ale - Other,United Kingdom,26.0
Traditional Ale - Other,Denmark,18.0
Traditional Ale - Other,Norway,15.0
Traditional Ale - Other,Poland,15.0
Traditional Ale - Other,Canada,7.0
Traditional Ale - Other,Germany,7.0
Traditional Ale - Other,Belgium,4.0
Traditional Ale - Other,Japan,4.0
Traditional Ale - Other,Netherlands,4.0
Traditional Ale - Other,New Zealand,4.0
Tripel,Belgium,68.0
Tripel,Canada,49.0
Tripel,United States of America,49.0
Tripel,Italy,7.0
Tripel,Poland,7.0
Tripel,Brazil,4.0
Tripel,United Kingdom,4.0
Weissbier - Dunkelweizen,Germany,65.0
Weissbier - Dunkelweizen,United States of America,58.0
Weissbier - Dunkelweizen,Canada,17.0
Weissbier - Dunkelweizen,Japan,7.0
Weissbier - Dunkelweizen,United Kingdom,7.0
Weissbier - Dunkelweizen,Belgium,3.0
Weissbier - Dunkelweizen,Croatia,3.0
Weissbier - Dunkelweizen,Italy,3.0
Weissbier - Dunkelweizen,Norway,3.0
Weissbier - Dunkelweizen,Poland,3.0
Weissbier - Hefeweizen,United States of America,92.0
Weissbier - Hefeweizen,Germany,36.0
Weissbier - Hefeweizen,Poland,18.0
Weissbier - Hefeweizen,Canada,14.0
Weissbier - Hefeweizen,Japan,7.0
Weissbier - Hefeweizen,Croatia,4.0
Weissbier - Hefeweizen,United Kingdom,4.0
Weissbier - Hefeweizen,Spain,3.0
Weissbier - Kristallweizen,Germany,95.0
Weissbier - Kristallweizen,United States of America,32.0
Weissbier - Kristallweizen,Japan,9.0
Weissbier - Kristallweizen,United Kingdom,6.0
Weissbier - Kristallweizen,Russia,4.0
Weissbier - Kristallweizen,Austria,3.0
Weissbier - Kristallweizen,Canada,3.0
Weissbier - Kristallweizen,South Africa,3.0
Weissbier - Weizenbock,United States of America,72.0
Weissbier - Weizenbock,Germany,44.0
Weissbier - Weizenbock,Canada,22.0
Weissbier - Weizenbock,Japan,7.0
Weissbier - Weizenbock,Netherlands,7.0
Weissbier - Weizenbock,Poland,7.0
Weissbier - Weizenbock,United Kingdom,7.0
Weissbier - Weizenbock,Austria,4.0
Weissbier - Weizenbock,Czechia,4.0
Weissbier - Weizenbock,Luxembourg,4.0
Weissbier - Weizenbock,Spain,4.0
Wheat Ale,United States of America,71.0
Wheat Ale,Poland,42.0
Wheat Ale,United Kingdom,21.0
Wheat Ale,Belgium,14.0
Wheat Ale,Canada,7.0
Wheat Ale,Netherlands,7.0
Wheat Ale,Denmark,4.0
Wheat Ale,Ireland,4.0
Wheat Ale,Italy,4.0
Wheat Ale,Japan,4.0
Wheat Ale - India / Hopfenweisse,United Kingdom,42.0
Wheat Ale - India / Hopfenweisse,Germany,38.0
Wheat Ale - India / Hopfenweisse,United States of America,35.0
Wheat Ale - India / Hopfenweisse,Canada,14.0
Wheat Ale - India / Hopfenweisse,Netherlands,10.0
Wheat Ale - India / Hopfenweisse,Czechia,7.0
Wheat Ale - India / Hopfenweisse,Poland,7.0
Wheat Ale - India / Hopfenweisse,Belgium,4.0
Wheat Ale - India / Hopfenweisse,Austria,3.0
Wheat Ale - India / Hopfenweisse,Croatia,3.0
Wheat Ale - India / Hopfenweisse,Iceland,3.0
Wheat Ale - India / Hopfenweisse,Serbia,3.0
Wheat Ale - India / Hopfenweisse,Sweden,3.0
Witbier / Belgian White Ale,United States of America,72.0
Witbier / Belgian White Ale,Belgium,29.0
Witbier / Belgian White Ale,Canada,29.0
Witbier / Belgian White Ale,Poland,25.0
Witbier / Belgian White Ale,Japan,7.0
Witbier / Belgian White Ale,United Kingdom,7.0
Witbier / Belgian White Ale,France,4.0
Witbier / Belgian White Ale,Ireland,4.0
Witbier / Belgian White Ale,Sweden,4.0
Zwickelbier / Kellerbier / Landbier,Germany,112.0
Zwickelbier / Kellerbier / Landbier,United States of America,39.0
Zwickelbier / Kellerbier / Landbier,Canada,18.0
Zwickelbier / Kellerbier / Landbier,Sweden,7.0
Zwickelbier / Kellerbier / Landbier,Netherlands,4.0
