style,name,brewery,city,state,country,points
Dubbel,Charlevoix Dominus Vobiscum Double (Zinfandel),Microbrasserie Charlevoix,Baie-Saint-Paul,Quebec,Canada,3.54
Dubbel,MonsRegius Crepuscula,MonsRegius - Bières Artisanales,Saint-Bruno-de-Montarville,Quebec,Canada,3.54
Dubbel,Tuatara Dubbel Barrel,Tuatara Brewing Company (DB - Heineken Asia Pacific),Paraparaumu,Wellington,New Zealand,3.54
Dubbel,Dieu du Ciel! Rigor Mortis Double,Brasserie Dieu du Ciel!,Saint-Jérôme,Quebec,Canada,3.54
Dubbel,Galbraith's Resurrection,Galbraith's Brewing Company,Auckland,Auckland,New Zealand,3.54
Dubbel,Ale Asylum Diablo Belga,Ale Asylum,Madison,Wisconsin,United States,3.53
Dubbel,Maltus Faber Brune,Maltus Faber,Genova,Liguria,Italy,3.53
Dubbel,Little Brother Du glitrende goddag!,Little Brother Brewery,Oslo,Oslo,Norway,3.53
Dubbel,Montaigu Drunk Monk Series 3,Brouwerij Montaigu,Scherpenheuvel,Flemish Brabant,Belgium,3.52
Flavored - Chili / Peppers,Mikkeller Texas Ranger Barrel Aged,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.89
Flavored - Chili / Peppers,Mikkeller Mexas Ranger,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.84
Flavored - Chili / Peppers,Mikkeller Texas Ranger Barrel Aged (Eagle Rare Edition),Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.84
Flavored - Chili / Peppers,Mikkeller Texas Ranger,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.82
Flavored - Chili / Peppers,Montseny Mala Vida - Chili,Companyia Cervesera del Montseny,Sant Miquel De Balenyà (Seva),Catalonia,Spain,3.82
Flavored - Chili / Peppers,De Molen Spanning & Sensatie,Brouwerij De Molen (Swinkels Family Brewers),BODEGRAVEN,South Holland,Netherlands,3.79
Flavored - Chili / Peppers,Mikkeller Texas Ranger Barrel Aged (Vanilla- & Cocoa beans Edition),Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.76
Flavored - Chili / Peppers,Pipeworks The One Horned Wonder and His Fanciful Flying Fresno,Pipeworks Brewing Company,Chicago,Illinois,United States,3.74
Flavored - Chili / Peppers,Mikkeller Mexas Ranger (Tequila Edition),Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.69
Flavored - Chili / Peppers,Raven / Yankee & Kraut Chilli Double Cream Black IPA,Pivovar Raven,Pilsen,Plzen Region,Czech Republic,3.65
Flavored - Chili / Peppers,Jaipur Jalapeño Ale,Jaipur Restaurant & Brew House,Omaha,Nebraska,United States,3.65
Flavored - Chili / Peppers,Cigar City Smokabaga,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.62
Flavored - Chili / Peppers,Stewart Chilli Reekie,Stewart Brewing,Loanhead,Lothian,Scotland,3.56
Flavored - Chili / Peppers,Flying Dog Heat Series: Carolina Reaper Peach IPA,Flying Dog Brewery,Frederick,Maryland,United States,3.54
Flavored - Chili / Peppers,Alaskan Pilot Series: Jalapeño Imperial IPA,Alaskan Brewing Company,Juneau,Alaska,United States,3.54
Flavored - Chili / Peppers,Kraftwerk Citrinitas,Kraftwerk,Rzuchów,Silesian,Poland,3.53
Flavored - Chili / Peppers,Beerbliotek Black Ale Chilli,Beerbliotek,Göteborg,Västra Götaland,Sweden,3.52
Flavored - Chili / Peppers,Ommegang Game of Thrones - Fire and Blood,Brewery Ommegang (Duvel Moortgat),Cooperstown,New York,United States,3.51
Flavored - Chili / Peppers,McFate Cream Ale - Hatch Chiles,McFate Brewing Company,Scottsdale,Arizona,United States,3.51
Flavored - Chili / Peppers,Tempest Ancho Dark Lager,Tempest Brewing Co.,Tweedbank,Borders,Scotland,3.44
Flavored - Chili / Peppers,AleSmith Anvil ESB - Smoked Hatch Chili Peppers,AleSmith Brewing Company,San Diego,California,United States,3.43
Flavored - Chili / Peppers,Jailbreak Imperial Scoville,Jailbreak Brewing Company,Laurel,Maryland,United States,3.42
Flavored - Chili / Peppers,Ballast Point Habanero Sculpin,Ballast Point Brewing Company (Kings & Convicts),San Diego,California,United States,3.4
Flavored - Chili / Peppers,Oedipus Thai Thai,Oedipus,Amsterdam,North Holland,Netherlands,3.39
Flavored - Chili / Peppers,Szałpiw El Temperamento Ardiente,Browar Szalpiw,Poznań,Greater Poland,Poland,3.38
Flavored - Chili / Peppers,Flying Dog Heat Series: Oaked Chipotle Ale,Flying Dog Brewery,Frederick,Maryland,United States,3.37
Flavored - Chili / Peppers,Ballast Point Thai Chili Wahoo,Ballast Point Brewing Company (Kings & Convicts),San Diego,California,United States,3.36
Flavored - Chili / Peppers,New Holland el Mole Ocho,New Holland Brewing Co.,Holland,Michigan,United States,3.35
Flavored - Chili / Peppers,Aztec Chipotle IPA,Aztec Brewing Company,Vista,California,United States,3.35
Flavored - Chili / Peppers,Asheville Fire Escape,Asheville Brewing Company,Asheville,North Carolina,United States,3.34
Flavored - Chili / Peppers,Birdsong Jalapeno Pale,Birdsong Brewing Company,Charlotte,North Carolina,United States,3.33
Flavored - Chili / Peppers,Caldera Roasted Hatch Chili,Caldera Brewing Company,Ashland,Oregon,United States,3.33
Flavored - Chili / Peppers,Freedom's Edge High Noon Chili Pepper Ale,Freedom's Edge Brewing,Cheyenne,Wyoming,United States,3.32
Flavored - Chili / Peppers,Banger El Heffe Jalapeño Wheat,Banger Brewing Company,Las Vegas,Nevada,United States,3.32
Flavored - Chili / Peppers,Against the Grain Pepperation H,Against the Grain Brewery,Louisville,Kentucky,United States,3.32
Flavored - Chili / Peppers,SKA Autumnal Mole Stout,SKA Brewing,Durango,Colorado,United States,3.3
Flavored - Chili / Peppers,Labietis Pipars,Alus Darbnica Labietis,Riga,🇱🇻 Riga,Latvia,3.29
Flavored - Chili / Peppers,Durham Hellfire,Durham Brewery,Bowburn,Durham,England,3.29
Flavored - Chili / Peppers,Flying Dog Heat Series: Jalapeño White Ale,Flying Dog Brewery,Frederick,Maryland,United States,3.28
Flavored - Chili / Peppers,Bakunin Red Maniac,Bakunin Brewery,St. Petersburg,Saint Petersburg,Russia,3.26
Flavored - Chili / Peppers,Broken Compass Chili Pepper Pale Ale,Broken Compass Brewing Company,Breckenridge,Colorado,United States,3.26
Flavored - Chili / Peppers,BrewDog Texas Chilli Hoppy Brown Ale,BrewDog,Ellon,Grampian,Scotland,3.26
Flavored - Chili / Peppers,Country Boy Nacho Bait,Country Boy Brewing,Lexington,Kentucky,United States,3.25
Flavored - Chili / Peppers,De Molen Salt & Pepper,Brouwerij De Molen (Swinkels Family Brewers),BODEGRAVEN,South Holland,Netherlands,3.25
Flavored - Chili / Peppers,Waikiki Jalapeño Mouth,Waikiki Brewing Company,Honolulu,Hawaii,United States,3.25
Flavored - Chili / Peppers,Old Ox Kristin's Temper: Jalapeno Pale Ale,Old Ox Brewery,Ashburn,Virginia,United States,3.24
Flavored - Chili / Peppers,Qásek Firedog 14°,Pivovarský dům Ostrava,Ostrava,Moravia-Silesia,Czech Republic,3.24
Flavored - Chili / Peppers,Comrade Yellow Fever,Comrade Brewing Company,Denver,Colorado,United States,3.23
Flavored - Chili / Peppers,Devils Backbone Hot Shot IPA,Devils Backbone Brewing Company (AB InBev),Roseland,Virginia,United States,3.23
Flavored - Chili / Peppers,Wasatch Jalapeño Cream Ale,Wasatch Brewery (CANarchy Craft Brewery Collective),Park City,Utah,United States,3.23
Flavored - Fruit,New Glarus Wisconsin Belgian Red,New Glarus Brewing Company,New Glarus,Wisconsin,United States,4.13
Flavored - Fruit,New Glarus Strawberry Rhubarb,New Glarus Brewing Company,New Glarus,Wisconsin,United States,3.96
Flavored - Fruit,Selins Grove Saison de Peche,Selins Grove Brewing Co.,Selinsgrove,Pennsylvania,United States,3.86
Flavored - Fruit,Malterfakker Vesalius Schaarbeekse Krieken,Malterfakker,Breisem,Flemish Brabant,Belgium,3.84
Flavored - Fruit,Founders Backstage Series # 1: Blushing Monk,Founders Brewing Company (Mahou San Miguel),Grand Rapids,Michigan,United States,3.83
Flavored - Fruit,Cigar City Pilot Series Pineapple Kolsch,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.82
Flavored - Fruit,Funky Buddha Bonita Applebum,Funky Buddha Brewery (Constellation Brands),Oakland Park,Florida,United States,3.77
Flavored - Fruit,Mikkeller Raspberry Quadrupel Bourbon BA,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.76
Flavored - Fruit,Deschutes Pub Reserve Series: Pilsner Pie,Deschutes Brewery,Bend,Oregon,United States,3.76
Flavored - Fruit,New Glarus Thumbprint Series Apple Ale,New Glarus Brewing Company,New Glarus,Wisconsin,United States,3.76
Flavored - Fruit,Reninge Krieken Rood,Seizoensbrouwerij Vandewalle,Lo-Reninge,West Flanders,Belgium,3.73
Flavored - Fruit,Mikkeller Blondeaux,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.73
Flavored - Fruit,Cigar City Right-Side Up Pineapple Cake Lager,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.73
Flavored - Fruit,Goose Island Sofie Paradisi,Goose Island Beer Company (AB-InBev),Chicago,Illinois,United States,3.72
Flavored - Fruit,Garage Project Chateau Aro,Garage Project,Wellington,Wellington,New Zealand,3.72
Flavored - Fruit,Ommegang Rosetta,Brewery Ommegang (Duvel Moortgat),Cooperstown,New York,United States,3.72
Flavored - Fruit,The Bruery Wineification III,The Bruery,Placentia,California,United States,3.71
Flavored - Fruit,Unibroue Quelque Chose,Unibroue (Sleeman - Sapporo),Chambly,Quebec,Canada,3.71
Flavored - Fruit,Kuhnhenn Extraneous Ale - Cassis,Kuhnhenn Brewing,Warren,Michigan,United States,3.71
Flavored - Fruit,De Cam Lambiek Rabarber,Geuzestekerij De Cam,Gooik,Flemish Brabant,Belgium,3.71
Flavored - Fruit,Selins Grove Framboise,Selins Grove Brewing Co.,Selinsgrove,Pennsylvania,United States,3.7
Flavored - Fruit,Pizza Port Lono,Pizza Port (San Clemente),San Clemente,California,United States,3.7
Flavored - Fruit,Bacchus White Choc Raspberry Pils,Bacchus Brewing Company (Australia),Capalaba,Queensland,Australia,3.7
Flavored - Fruit,Fitgers Cherry Batch Anniversary,Fitgers Brewhouse,Duluth,Minnesota,United States,3.7
Flavored - Fruit,Glutenberg Myrcène De Glace (Brassin Spécial),Microbrasserie Glutenberg (Groupe Glutenberg),Montréal,Quebec,Canada,3.69
Flavored - Fruit,Rocky Mountain Da Yoopers,Rocky Mountain Brewery,Colorado Springs,Colorado,United States,3.68
Flavored - Fruit,Mikkeller Raspberry Quadrupel,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.68
Flavored - Fruit,Founders Frootwood,Founders Brewing Company (Mahou San Miguel),Grand Rapids,Michigan,United States,3.68
Flavored - Fruit,Funky Buddha Rum Barrel-Aged Piña Colada,Funky Buddha Brewery (Constellation Brands),Oakland Park,Florida,United States,3.67
Flavored - Fruit,Cisco Island Reserve Pedaler Blueblerry Bleer,Cisco Brewers Nantucket (Craft Brew Alliance - AB InBev),Nantucket,Massachusetts,United States,3.67
Flavored - Fruit,Extraomnes Bloed,Extraomnes,Marnate (VA),Lombardia,Italy,3.67
Flavored - Fruit,Buxton / Omnipollo Original Lemon Meringue Ice Cream Pie,Buxton Brewery,Buxton,Derbyshire,England,3.67
Flavored - Fruit,Kuhnhenn Tenacious Cassis,Kuhnhenn Brewing,Warren,Michigan,United States,3.66
Flavored - Fruit,Mikkeller Raspberry Trippelbock,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.66
Flavored - Fruit,"Stu Mostów ART12 / HaandBryggeriet Mango, Strawberry & Raspberry Ale",Browar Stu Mostów,Wrocław,Lower Silesian,Poland,3.66
Flavored - Fruit,5 Rabbit / Nøgne Ø Naked Rabbit,5 Rabbit Cerveceria,Bedford Park,Illinois,United States,3.65
Flavored - Fruit,Garage Project Sauvin Nouveau,Garage Project,Wellington,Wellington,New Zealand,3.65
Flavored - Fruit,Stamm Beer 3 In 1 Super Sour,Stamm Beer,Krasnaya Pakhra,Moscow,Russia,3.64
Flavored - Fruit,Mikkeller Raspberry Trippelbock BA Bourbon,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.64
Flavored - Fruit,Widawa / Dunham Le Polonais C’t’une Joke,Browar Widawa,Chrząstawa Mała,Lower Silesian,Poland,3.64
Flavored - Fruit,La Calavera Fruits of the Doom,"La Calavera, Microcervecería del Ripollés",Ripoll (Girona),Catalonia,Spain,3.63
Flavored - Fruit,Raduga Trapeze,Raduga,Warszawa,Masovian,Poland,3.62
Flavored - Fruit,Fort George South,Fort George Brewery,Astoria,Oregon,United States,3.62
Flavored - Fruit,Iron Hill Cherry Dubbel,Iron Hill West Chester,West Chester,Pennsylvania,United States,3.62
Flavored - Fruit,Odell Oak Haven Whiskey Peach,Odell Brewing Company,Fort Collins,Colorado,United States,3.62
Flavored - Fruit,To Øl I've Seen Bigger Than Yours,To Øl,Copenhagen N,🇩🇰 Copenhagen N,Denmark,3.61
Flavored - Fruit,Avery Liliko'i Kepolo,Avery Brewing Company (Mahou San Miguel),Boulder,Colorado,United States,3.61
Flavored - Fruit,Cigar City Brewpub / Angry Chair Banana Cream Pie,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.6
Flavored - Fruit,Hoppin' Frog / Stillwater Blu Violent,Hoppin' Frog Brewery,Akron,Ohio,United States,3.6
Flavored - Fruit,Funky Buddha Piña Colada Wheat,Funky Buddha Brewery (Constellation Brands),Oakland Park,Florida,United States,3.6
Flavored - Other,Garage Project Triple Day of the Dead,Garage Project,Wellington,Wellington,New Zealand,3.82
Flavored - Other,3 Sheeps Hello My Name is Joe,3 Sheeps Brewing Company,Sheboygan,Wisconsin,United States,3.77
Flavored - Other,Garage Project / Craftwerk / Bitburger Verbotene Fruchte,Garage Project,Wellington,Wellington,New Zealand,3.74
Flavored - Other,Bell's Eccentric Ale,Bell's Brewery,Comstock,Michigan,United States,3.74
Flavored - Other,Craftsman Triple White Sage,Craftsman Brewing Company,Pasadena,California,United States,3.73
Flavored - Other,The Bruery Atta Boysenberry,The Bruery,Placentia,California,United States,3.72
Flavored - Other,Nøgne Ø / Jolly Pumpkin / Stone Special Holiday Ale,Nøgne Ø (Hansa Borg),Grimstad,Agder,Norway,3.71
Flavored - Other,Godspeed / Dieu du Ciel! Nanatsu No Taizai,Godspeed Brewery,Toronto,Ontario,Canada,3.71
Flavored - Other,Totenhopfen / Jing-A Brewing Wet Noodle Handshake,Totenhopfen Brauhaus,Luxembourg,🇱🇺 Luxembourg,Luxembourg,3.7
Flavored - Other,To Øl Black Bauble (Santa Top Red Version PSD),To Øl,Copenhagen N,🇩🇰 Copenhagen N,Denmark,3.69
Flavored - Other,PINTA I'm so horny!,Browar PINTA,Wieprz,Lesser Poland,Poland,3.68
Flavored - Other,MadTree Gin Barrel Aged Joon,MadTree Brewing Company,Cincinnati,Ohio,United States,3.67
Flavored - Other,Central Waters Headless Heron,Central Waters Brewing Co.,Amherst,Wisconsin,United States,3.67
Flavored - Other,The Bruery 10 Lords-A-Leaping,The Bruery,Placentia,California,United States,3.67
Flavored - Other,Fantôme Strange Ghost,Brasserie Fantôme,Soy-Erezée,Luxembourg,Belgium,3.67
Flavored - Other,Les Trois Mousquetaires Réserve de Noël,Les Trois Mousquetaires [LTM],Brossard,Quebec,Canada,3.66
Flavored - Other,Bottle Logic Picture If You Will,Bottle Logic Brewing,Anaheim,California,United States,3.66
Flavored - Other,Heretic Monster Cookie,Heretic Brewing Company,Fairfield,California,United States,3.65
Flavored - Other,To Øl Black Bauble,To Øl,Copenhagen N,🇩🇰 Copenhagen N,Denmark,3.63
Flavored - Other,Breakside Fourth Wave,Breakside Brewery,Milwaukie,Oregon,United States,3.63
Flavored - Other,Armadillo Ale Works Brunch Money,Armadillo Ale Works,Denton,Texas,United States,3.62
Flavored - Other,Hoppin' Frog Barrel Aged Frosted Frog Christmas Ale,Hoppin' Frog Brewery,Akron,Ohio,United States,3.61
Flavored - Other,Listermann Bourbon Barrel White Death,Listermann Brewing Company,Cincinnati,Ohio,United States,3.61
Flavored - Other,Southern Tier Cinnamon Roll,Southern Tier Brewing Company (ABV),Lakewood,New York,United States,3.61
Flavored - Other,Listermann Belsnickel,Listermann Brewing Company,Cincinnati,Ohio,United States,3.6
Flavored - Other,New Glarus Thumbprint Series Spiced Ale,New Glarus Brewing Company,New Glarus,Wisconsin,United States,3.6
Flavored - Other,Pipeworks The Brown & Stirred,Pipeworks Brewing Company,Chicago,Illinois,United States,3.6
Flavored - Other,Thunder Canyon Ornament Ale,Thunder Canyon Brewery,Tucson,Arizona,United States,3.58
Flavored - Other,Widmer Brothers Reserve South by Northwest SXNW,Widmer Brothers Brewing Company (Craft Brew Alliance - AB InBev),Portland,Oregon,United States,3.58
Flavored - Other,Wolverine State Barista Coffee Lager,Wolverine State Brewing Company,Ann Arbor,Michigan,United States,3.58
Flavored - Other,Funky Buddha Ginger Lemongrass Wheat,Funky Buddha Brewery (Constellation Brands),Oakland Park,Florida,United States,3.58
Flavored - Other,Hitachino Nest New Year Celebration Ale,Kiuchi Brewery (Hitachino),Naka,Ibaraki,Japan,3.58
Flavored - Other,Cigar City / 5 Rabbit Cerveceria El Coco,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.57
Flavored - Other,Boulevard Smokestack Series: Chocolate Ale - Raspberry,Boulevard Brewing Company (Duvel Moortgat),Kansas City,Missouri,United States,3.57
Flavored - Other,Muskoka Legendary Muskoka Oddity,Muskoka Brewery,Bracebridge,Ontario,Canada,3.56
Flavored - Other,Dark Horse Brandy Barrel Aged 4Elf,Dark Horse Brewing Company,Marshall,Michigan,United States,3.56
Flavored - Other,Asheville NinjaBread Man,Asheville Brewing Company,Asheville,North Carolina,United States,3.56
Flavored - Other,Deep Ellum Oak Cliff Coffee Ale,Deep Ellum Brewing Company (CANarchy Craft Brewery Collective),Dallas,Texas,United States,3.56
Flavored - Other,Hangar 24 Local Fields: Warmer,Hangar 24 Craft Brewing,Redlands,California,United States,3.55
Flavored - Other,Pipeworks Stormy & Dark,Pipeworks Brewing Company,Chicago,Illinois,United States,3.55
Flavored - Other,Stillwater Sensory Series v.1 - Lower Dens Remastered With Brett,Stillwater Artisanal,Baltimore,Maryland,United States,3.55
Flavored - Other,Carton Caffé Corretto,Carton Brewing,Atlantic Highlands,New Jersey,United States,3.55
Flavored - Other,The Bruery Girl Grey,The Bruery,Placentia,California,United States,3.55
Flavored - Other,Carton Decoy,Carton Brewing,Atlantic Highlands,New Jersey,United States,3.55
Flavored - Other,Highland Cold Mountain Winter Ale,Highland Brewing Company,Asheville,North Carolina,United States,3.55
Flavored - Other,Hoppin' Frog Cinnamon Dream,Hoppin' Frog Brewery,Akron,Ohio,United States,3.55
Flavored - Other,Ballast Point Orange Vanilla Fathom,Ballast Point Brewing Company (Kings & Convicts),San Diego,California,United States,3.55
Flavored - Other,Sierra Nevada Wintertide Ale,Sierra Nevada Brewing Company,Chico,California,United States,3.55
Flavored - Other,Odd Side Ales Bean Flicker Coffee Blonde,Odd Side Ales,Grand Haven,Michigan,United States,3.54
Flavored - Other,Town Hall Petunias Pumpkin Ale,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,3.54
Flavored - Pumpkin / Vegetables,Selins Grove Pumpkin Ale,Selins Grove Brewing Co.,Selinsgrove,Pennsylvania,United States,3.97
Flavored - Pumpkin / Vegetables,Southern Tier Pumking - Oaked,Southern Tier Brewing Company (ABV),Lakewood,New York,United States,3.96
Flavored - Pumpkin / Vegetables,Wicked Weed Xibalba (Bourbon Barrel),Wicked Weed Brewing (AB InBev),Asheville,North Carolina,United States,3.85
Flavored - Pumpkin / Vegetables,Avery Rumpkin,Avery Brewing Company (Mahou San Miguel),Boulder,Colorado,United States,3.83
Flavored - Pumpkin / Vegetables,Avery Pump[KY]n,Avery Brewing Company (Mahou San Miguel),Boulder,Colorado,United States,3.81
Flavored - Pumpkin / Vegetables,Saint Arnold Bishop's Barrel #9,Saint Arnold Brewing Company,Houston,Texas,United States,3.8
Flavored - Pumpkin / Vegetables,Bottle Logic The Spice Must Flow,Bottle Logic Brewing,Anaheim,California,United States,3.79
Flavored - Pumpkin / Vegetables,Cigar City Good Gourd Have Mercy,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.78
Flavored - Pumpkin / Vegetables,Elysian Punkuccino Coffee Pumpkin Ale,Elysian Brewing (AB InBev),Seattle,Washington,United States,3.78
Flavored - Pumpkin / Vegetables,Saint Arnold Pumpkinator,Saint Arnold Brewing Company,Houston,Texas,United States,3.76
Flavored - Pumpkin / Vegetables,Allagash Ghoulschip,Allagash Brewing Company,Portland,Maine,United States,3.76
Flavored - Pumpkin / Vegetables,Cigar City Good Gourd Imperial Pumpkin Ale,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.75
Flavored - Pumpkin / Vegetables,Lakefront Imperial Pumpkin (2014 - ),Lakefront Brewery,Milwaukee,Wisconsin,United States,3.75
Flavored - Pumpkin / Vegetables,Southern Tier Pumking - Rum Barrel Aged,Southern Tier Brewing Company (ABV),Lakewood,New York,United States,3.73
Flavored - Pumpkin / Vegetables,Cigar City Good Gourd Almighty - Bourbon Barrel,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.72
Flavored - Pumpkin / Vegetables,Southern Tier Pumking,Southern Tier Brewing Company (ABV),Lakewood,New York,United States,3.72
Flavored - Pumpkin / Vegetables,Griffin Claw Bourbon Imperial Pumpkin (BIP),Griffin Claw Brewing Company,Birmingham,Michigan,United States,3.72
Flavored - Pumpkin / Vegetables,Elysian Dark O' The Moon Pumpkin Stout,Elysian Brewing (AB InBev),Seattle,Washington,United States,3.71
Flavored - Pumpkin / Vegetables,Tampa Bay Gourds Gone Wild Pumpkin,Tampa Bay Brewing Co.,Tampa,Florida,United States,3.7
Flavored - Pumpkin / Vegetables,AleWerks Pumpkin Ale,AleWerks Brewing Company,Williamsburg,Virginia,United States,3.7
Flavored - Pumpkin / Vegetables,Cascade Pumpkin Smash (2014 Project),Cascade Brewing,Portland,Oregon,United States,3.67
Flavored - Pumpkin / Vegetables,Elysian The Great Pumpkin Imperial Pumpkin Ale,Elysian Brewing (AB InBev),Seattle,Washington,United States,3.67
Flavored - Pumpkin / Vegetables,Almanac Heirloom Pumpkin Barleywine (2014-),Almanac Beer Company,Alameda,California,United States,3.66
Flavored - Pumpkin / Vegetables,Kuhnhenn All Hallows Ale,Kuhnhenn Brewing,Warren,Michigan,United States,3.66
Flavored - Pumpkin / Vegetables,Schlafly Pumpkin Ale,Saint Louis Brewery,St. Louis,Missouri,United States,3.66
Flavored - Pumpkin / Vegetables,Fat Head's Spooky Tooth Imperial Pumpkin Ale,Fat Head's Brewery,Middleburg Heights,Ohio,United States,3.65
Flavored - Pumpkin / Vegetables,Heavy Seas Uncharted Waters: The Great'ER Pumpkin,Heavy Seas Brewing Company,Baltimore,Maryland,United States,3.64
Flavored - Pumpkin / Vegetables,Flying Monkeys Paranormal,Flying Monkeys Craft Brewery,Barrie,Ontario,Canada,3.64
Flavored - Pumpkin / Vegetables,Lakefront Imperial Pumpkin Ale (Brandy Barrel Aged),Lakefront Brewery,Milwaukee,Wisconsin,United States,3.64
Flavored - Pumpkin / Vegetables,Jackie O's Bourbon Barrel Barking Pumpkin,Jackie O's Pub & Brewery,Athens,Ohio,United States,3.63
Flavored - Pumpkin / Vegetables,Point Whole Hog Pumpkin Ale,Stevens Point Brewery,Stevens Point,Wisconsin,United States,3.62
Flavored - Pumpkin / Vegetables,O'Fallon Imperial Pumpkin,O'Fallon Brewery,Maryland Heights,Missouri,United States,3.62
Flavored - Pumpkin / Vegetables,Iron Hill Ichabod Imperial Pumpkin Ale,Iron Hill West Chester,West Chester,Pennsylvania,United States,3.61
Flavored - Pumpkin / Vegetables,Perennial Peace Offering,Perennial Artisan Ales,St. Louis,Missouri,United States,3.61
Flavored - Pumpkin / Vegetables,Coronado Punk'In Drublic - Barrel Aged,Coronado Brewing Company,Coronado,California,United States,3.61
Flavored - Pumpkin / Vegetables,Weyerbacher Imperial Pumpkin Ale,Weyerbacher Brewing Co.,Easton,Pennsylvania,United States,3.6
Flavored - Pumpkin / Vegetables,Wicked Weed Xibalba,Wicked Weed Brewing (AB InBev),Asheville,North Carolina,United States,3.6
Flavored - Pumpkin / Vegetables,Pit Caribou Violett Pitt,Microbrasserie Pit Caribou,Percé,Quebec,Canada,3.59
Flavored - Pumpkin / Vegetables,Cigar City Seasonal Creep,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.59
Flavored - Pumpkin / Vegetables,Hardywood Farmhouse Pumpkin - Rum Barrel,Hardywood Park Craft Brewery,Richmond,Virginia,United States,3.59
Flavored - Pumpkin / Vegetables,Mad Scientist / TuffBuzz Freaky Freaky,Mad Scientist,Budapest,🇭🇺 Budapest,Hungary,3.59
Flavored - Pumpkin / Vegetables,Burnt Hickory Die Kreuzen,Burnt Hickory Brewery,Kennesaw,Georgia,United States,3.59
Flavored - Pumpkin / Vegetables,Uinta Funk'n Patch,Uinta Brewing Company,Salt Lake City,Utah,United States,3.57
Flavored - Pumpkin / Vegetables,Neshaminy Creek Punkless Dunkel Pumpkin Wheat Ale,Neshaminy Creek Brewing Company,Croydon,Pennsylvania,United States,3.57
Flavored - Pumpkin / Vegetables,Saucony Creek Maple Mistress,Saucony Creek Brewing Co.,Kutztown,Pennsylvania,United States,3.57
Flavored - Pumpkin / Vegetables,Berryessa Pumpkin Death,Berryessa Brewing Company,Winters,California,United States,3.56
Flavored - Pumpkin / Vegetables,Karbach Krunkin Pumpkin,Karbach Brewing (AB InBev),Houston,Texas,United States,3.56
Flavored - Pumpkin / Vegetables,Iron Hill The Great Imperial Pumpkin Ale,Iron Hill Maple Shade,Maple Shade,New Jersey,United States,3.56
Flavored - Pumpkin / Vegetables,4 Noses Pump Action Pumpkin Ale,4 Noses Brewing Company,Broomfield,Colorado,United States,3.56
Flavored - Pumpkin / Vegetables,Bristol Venetucci Pumpkin Ale,Bristol Brewing Company,Colorado Springs,Colorado,United States,3.55
Gose,Stillwater Gose Gone Wild,Stillwater Artisanal,Baltimore,Maryland,United States,3.91
Gose,De Garde Citra Hose,De Garde Brewing,Tillamook,Oregon,United States,3.88
Gose,Grimm Super Shine,Grimm Artisanal Ales,Brooklyn,New York,United States,3.76
Gose,Ca' del Brado Zena,Ca' del Brado,Bologna,Emilia-Romagna,Italy,3.73
Gose,Rapp Gose,Rapp Brewing Company,Seminole,Florida,United States,3.72
Gose,De Garde Azacca Hose,De Garde Brewing,Tillamook,Oregon,United States,3.72
Gose,De Garde Imperial Hose,De Garde Brewing,Tillamook,Oregon,United States,3.7
Gose,Westbrook Gose,Westbrook Brewing,Mount Pleasant,South Carolina,United States,3.69
Gose,Kent Falls Alternate World,Kent Falls Brewing,Kent,Connecticut,United States,3.69
Gose,Cigar City Gose,Cigar City Brewing (CANarchy Craft Brewery Collective),Tampa,Florida,United States,3.66
Gose,Sante Adairius There She Gose,Sante Adairius Rustic Ales,Capitola,California,United States,3.65
Gose,Destihl Saint Dekkera Barrel Reserve Sour: Gose,Destihl Brewery,Normal,Illinois,United States,3.65
Gose,Libertine Pacific Ocean Blue Gose,Libertine Brewing Company,Morro Bay,California,United States,3.64
Gose,The Rare Barrel Across the Sea,The Rare Barrel,Berkeley,California,United States,3.64
